song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
5812,0.33471,138.966,225.20118,-7.284,It Ain't What It Seems,Putting It Straight,364
5813,0.58692,100.073,189.28281,-4.034,Given Up (Album Version),Minutes To Midnight,1713
5814,0,121.713,266.81424,-8.333,Back A Yard,His Majesty Is Coming,1138
5815,0,120.693,287.34649,-7.715,1er Gaou,Ivoir' Compil_ Vol. 4,3091
5816,0,115.692,208.32608,-8.078,I'mma Break It Down,Eazy Duz It,3092
5817,0.43484,82.568,35.65669,-18.161,Ja Nun Hons Pris,Frantic,1522
5818,0,140.741,144.19546,-11.092,Je suis le passeur du printemps,The Greatest Hits from 40's and 50's_ Vol. 8,871
5819,0,180.381,175.04608,-11.411,Chumpman Blues,Terraplane,3093
5820,0,93.413,157.85751,-7.597,Bull Dog,The Very Best Of The Shangri-Las,32
5821,0,161.272,399.93424,-9.752,My M.B. Thang,Jack'd Volume 1,3094
5822,0.62304,216.023,207.82975,-6.399,Como Nuestro Amor No Hay Dos,Amores Difíciles,3095
5823,0,131.955,273.10975,-4.258,Russian Doll,Moog,2825
5824,0,125.073,140.56444,-17.419,I Can't Believe That You're In Love With Me (Digitally Remastered 95),Ultra-Lounge / Mambo Fever  Volume Two,3096
5825,0,96.859,273.84118,-8.015,Come Live With Me (12'' Extended Version) (2006 Digital Remaster),The Luxury Gap,184
5826,0.26586,117.981,278.38649,-9.763,Big Legged Woman,I Got To Find Me A Woman,1018
5827,0,143.311,202.78812,-14.36,Forró Praieiro,Sivuca - Enfim Solo,1012
5828,0,144.265,152.73751,-15.912,Pick Me Up On Your Way Down - Original,Charlie Walker's ''T'' For Texas,1943
5829,0,121.834,34.32444,-13.546,Schauet Her!,Die Letzte Rache (+Bonus),677
5830,0.27078,126.693,215.92771,-5.771,Ich bleib so wie ich bin,Ekaveli,2009
5831,0,70.229,238.05342,-21.519,Beloki,Selected Recordings,3097
5832,0,90.006,256.07791,-8.527,Brightess night,Brightess night,332
5833,0,134.56,123.76771,-32.586,Dunn's Revenge,Most Wanted,3098
5834,0,97.015,208.50893,-6.047,My Own Way,L'apparenza,1359
5835,0,125.022,214.12526,-3.321,Y.O.U. (Album Version),Party Heard Around The World,2189
5836,0,161.665,73.50812,-24.112,The Interrogation,Most Wanted,3098
5837,0,141.772,159.79057,-23.907,It's Four In The Morning,30 Of His Best,3099
5838,0,106.317,97.69751,-16.102,Joy to the World,Christmas To Elvis from The Jordanaires,167
5839,0,122.072,263.18322,-13.328,Cuatro Estrofas,Creciendo,3100
5840,0.85963,150.256,241.65832,-9.838,Le Chat du Café des Artistes,IRM,1035
5841,0,91.405,324.51873,-18.208,Song Without End,Words Touch,2117
5842,0.56163,119.772,117.78567,-15.808,Show Me (Acoustic Version),The Acoustic Session,1244
5843,0,200.877,159.89506,-5.111,6TH Avenue Nightmare,The Fuse,2472
5844,0.7239,103.863,296.30649,-6.98,Give It Up Or Let Me Go,Wide Open Spaces,2499
5845,0.32774,95.599,200.61995,-8.42,Climax (Instrumental Mix),Fantastic Vol. 2.10,1944
5846,0.26696,109.614,191.11138,-12.054,BOMB SQUAD,Channel U,2659
5847,0.76035,120.01,209.34485,-3.313,Supermassive Black Hole (Album Version),Supermassive Black Hole,595
5848,0,95.611,142.65424,-20.139,Theme From the Victors,Windsor Strings,263
5849,0,121.988,162.84689,-9.785,Na Primeira Manhã,Ao Vivo Em Todos Os Sentidos,1141
5850,0,215,24.73751,-28.603,O.T. (Skit),Purple Haze,884
5851,0.62707,93.044,253.83138,-6.083,Wildflower,Have A Nice Day,1600
5852,0,119.961,239.12444,-10.877,Change Your Mind,KMD And The Rave,3102
5853,0,162.496,185.41669,-19.308,Wartime Blues,King Of The Country Blues,1595
5854,0,137.476,175.12444,-11.778,Only You,Songs For You,3103
5855,0,84.751,242.75546,-8.588,La Fruta Bomba,Fruko Power Salsa,424
5856,0,71.27,194.84689,-18.692,Dolores,Classic Years of The Merry Macs,1633
5857,0.22914,92.499,233.63873,-7.532,World Destruction (2005 Digital Remaster),The Best Of British,3104
5858,0.26231,100.252,216.31955,-8.88,Alma De Metal,El Cazador,1643
5859,0,153.942,317.962,-10.558,Beautiful Lies,No Control,152
5860,0.60276,143.497,246.62159,-14.071,Danny's All-Star Joint (LP Version),Rickie Lee Jones,542
5861,0.27846,70.875,538.27873,-12.169,From the Gardner Meditations: African Tarantella,African Tarantella,2335
5862,0,158.715,333.92281,-17.677,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,Massenet: Werther,597
5863,0.38294,80.012,164.0224,-12.836,Song For Paul,Alex Gopher (Versailles Special Edition),1160
5864,0,124.734,259.70893,-7.482,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),The Day After,1429
5865,0.72114,93.975,303.96036,-6.289,Thrill Me,Stars [Expanded],1843
5866,0.27491,84.951,197.98159,-14.258,Covered (The Beauty Of Simplicity Album Version),The Beauty of Simplicity,3106
5867,0.63313,96.732,312.86812,-6.361,Charly (Trip Into Drum And Bass Version) (Remastered),Experience: Expanded (Remastered),712
5868,0.27078,79.181,161.48853,-13.797,I'd Rather Have Jesus,The Gospel Spirit,1131
5869,0,149.394,170.70975,-9.957,Toby,Nothing Lasts For Ever,1994
5870,0,88.301,160.26077,-12.009,Yearning Just For You,For The Last Time,638
5871,0,111.104,114.80771,-11.836,Canción De Títeres,Todos Cantamos Con Maria Elena,2744
5872,0.56143,169.966,215.40526,-5.66,Don't Know How To Be,Empty,3107
5873,0,133.325,147.722,-13.21,Merry-Go-Runaround,Thanks For The Memory,3108
5874,0,98.442,148.16608,-10.666,Sincerely,Don & Juan,2766
5875,0,118.668,27.6371,-14.629,Althea Cooley,Extreme Channel Surfing,675
5876,0.81171,180.168,312.2673,-3.989,I'm Back,The Marshall Mathers LP,1154
5877,0,152.988,276.13995,-3.856,ONE WAY LOVE,Goku Tama Rock Cafe,979
5878,0.46349,80.031,262.97424,-8.737,Devil's Daughter,Soldier Of Fortune,1728
5879,0.66145,103.776,195.47383,-7.246,Tabernacle Song,It's Great To Be Alive,3109
5880,0.21508,96.264,60.55138,-9.255,Anfang Vom Ende,Wurzeln & Flügel,819
5881,0,99.619,211.722,-16.941,Forgive Me (High Key-Premiere Performance Plus),Forgive Me (Premiere Performance Plus Track),1472
5882,0,82.487,255.26812,-16.076,I'll Pray For You,Absolutely Positively Live,1890
5883,0.49389,159.483,198.89587,-8.85,El Mar No Cesa (Live),Senda '91,3110
5884,0,163.902,259.83955,-6.567,I'm Gonna Take My Time,I Love Being Single,3111
5885,0,159.96,215.24853,-5.651,Amaze,Pleasure Island 2001,899
5886,0,135.233,289.01832,-10.419,2 Fists Full Of Nothing,Cruising For A Bruising,2123
5887,0.53066,128.685,287.16363,-9.021,"(You're) Timeless To Me (""Hairspray"")",Hairspray,3112
5888,0,85.558,338.96444,-28.406,In My Heart,Words Touch,2117
5889,0.73974,136.967,349.04771,-6.615,Collides With Beauty,No Silence,3113
5890,0.32774,90.602,190.35383,-5.266,Cien Anos,Mis Primeros Exitos - Selena 20 Years Of Music,439
5891,0.77485,111.153,181.21098,-5.128,Dig Up Her Bones,American Psycho,2216
5892,0.48512,111.122,236.61669,-4.21,A Little Of You,Revenge,57
5893,0,77.09,248.24118,-12.211,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,Ogdens' Nut Gone Flake,1478
5894,0.73243,89.896,208.79628,-7.063,One Year_ Six Months,Ocean Avenue,3114
5895,0,143.86,253.43955,-7.773,Cai dentro,Diz que fui por aí,3116
5896,0,67.6,204.61669,-15.096,My Funny Valentine,Three Great Concerts - Live In Hamburg 1993-1995,367
5897,0,169.981,241.68444,-7.066,Mis calles de arena,Espera a la Primavera,1691
5898,0.66038,139.944,250.22649,-21.45,Kathleen's Song / Ray Lynch,Deep Breakfast,3117
5899,0.58101,200.036,357.45914,-5.492,Trows Kind,The Winter Wake,2977
5900,0,104.123,259.05587,-4.73,Change Clothes,R&B Love Collection Summer 2009,956
5901,0.57012,229.864,270.21016,-5.958,Ascendant,Kolossus,3090
5902,0,96.904,246.17751,-8.613,Smith & Wesson,Bumps & Grinds,3118
5903,0.60027,92.608,217.93914,-4.384,Bring Out Your Dead,Corona Borealis,3119
5904,0,111.239,262.47791,-5.499,Angry Chair,Live,504
5905,0,99.546,242.62485,-8.765,Nadal De Luintra,Cantigas De Nadal,2409
5906,0,121.9,218.22649,-6.61,Que Ves Por Tu Ventana,Un Trozo de Mi,1446
5907,0,61.863,202.78812,-16.161,Talking During Sex (LP Version),Live Talkin' Sh--,3120
5908,0.62691,178.804,299.80689,-6.247,The Modern Rome Burning,The Bright Lights Of America,540
5909,0.41967,138.385,207.56853,-6.336,Spawn (Again),Freak Show/Neon Ballroom,851
5910,0.46264,126.012,396.7473,-5.208,Life is Love,Life is Love,3121
5911,0,65.919,298.73587,-22.235,Prospection,Electronic experimental and microtonal 1953-1999,3122
5912,0,133.857,225.09669,-4.682,Neglected,Turned Left But Don't Know If It Was Right,3123
5913,0.53337,154.998,233.22077,-4.741,Chase The Light,Make A Star,3124
5914,0,71.356,124.9171,-10.387,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),Live From Las Vegas,505
5915,0.75607,142.372,262.29506,-9.759,Good Texan,Family Style,1394
5916,0,192.831,186.30485,-9.866,Dontchaletmecatchya,Broken Land Bell,3125
5917,0.50549,128.116,110.57587,-7.1,Soul of Ethiopia,Dr. Nos Ethiopium,3126
5918,0.26586,154.072,143.98649,-14.489,Louie Louie,Fuck You Eddie!,3127
5919,0,91.775,432.97914,-7.984,This Ain't A Love Song,These Days- Special Edition,1600
5920,0,140.52,89.44281,-7.238,A.C.A.B. (Bumper Sessions),Singles And Rarities,2069
5921,0,130.598,171.65016,-19.941,Tenderly,Memories Of You,313
5922,0,148.046,137.482,-16.469,Copacabana,Samba Nouvelle Vague,1012
5923,0.4909,87.712,229.8771,-3.662,No Good In Goodbye,Waitin' In The Country,3128
5924,0.3967,95.33,218.95791,-4.692,NOT IN LOVE,Chivalry,2598
5925,0,115.756,175.882,-13.04,Are You There (With Another Girl),Reach Out,2849
5926,0.4015,186.138,231.57506,-30.387,The Stranger,The Missing,237
5927,0,97.34,212.13995,-9.989,Nanã,Mario Telles,3129
5928,0,138.501,251.27138,-16.218,Intro,Greatest Hits Live,1994
5929,0,155.193,199.8624,-6.077,Tappin' Out (LP Version),The Katies,915
5930,0,207.544,182.7522,-8.962,I Wanna Be Where You Are,Hello World - The Motown Solo Collection,725
5931,0,65.771,136.01914,-13.53,Remember (Walkin' In the Sand),100 Love Evergreen,32
5932,0,124.311,148.87138,-11.185,Dirty Ol' Town,Country 'n' Irish - 20 All Time Favourites,1937
5933,0,97.997,202.762,-14.525,Night on William Street,Live in Australia,2183
5934,0,110.06,109.92281,-14.811,Epilogue,Lepta,757
5935,0,160.018,240.22159,-5.663,Do Or Die,Cognito Presents That's My Mic,3130
5936,0,115.533,433.42322,-11.462,Hey Jamalo ((Def Mix)),Ragga Muffin Mix 1991,785
5937,0,111.755,236.5122,-9.308,Someday,Mariah Carey Mtv Unplugged Ep,1857
5938,0,128.666,100.23138,-15.83,Earrings on the Table,Live,1591
5939,0.54831,93.346,385.25342,-6.838,Never After,Never After,3132
5940,0,115.024,182.04689,-14.194,Pränatalabhärtung,Hardliner,3133
5941,0.21283,130.023,285.88363,-6.604,Today,Awake Alone,3134
5942,0,144.974,257.54077,-5.775,Give It,Unsung: The Best Of Helmet 1991-1997,1048
5943,0,108.919,173.29587,-10.541,Vem_ Vem,Canta Geraldo Vandré,1414
5944,0.55165,91.357,150.15138,-3.778,Radiation Blues,We Sing of Only Blood or Love,2509
5945,0.21508,135.57,354.19383,-12.183,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),The Remix Collection,184
5946,0,120.099,285.17832,-8.885,Would You Like,Post Industrial Ceremony,3135
5947,0,86.353,330.16118,-8.535,Vibrators,Tall_ Dark & Chicano,397
5948,0.29988,111.995,228.23138,-5.446,Quitxalla,Teta,252
5949,0.3458,100.618,147.77424,-10.819,Tant Que L'on S'aimera,C'est Ça,3136
5950,0,154.159,173.92281,-9.452,Tamborera No. 6,Gaiton N°5,1124
5951,0,111.214,189.93587,-11.769,Bad Girl,All The Good Times,22
5952,0,153.911,198.00771,-7.613,Das große Segel,Alles nur ein Traum,856
5953,0,184.884,172.25098,-5.015,Help There's A Fire,Fervor / Lost & Found,3137
5954,0,137.896,513.43628,-4.003,Rock Guitar,Rock Guitar,3138
5955,0.48214,88.336,313.36444,-3.944,On Misty Pathways,King of the Distant Forest,1468
5956,0.26696,141.964,215.01342,-12.066,Take Your Chance,Best of,3139
5957,0,88.096,211.69587,-5.971,Dumb It Down (Live From Chicago),Superstar,331
5958,0.5039,182.01,321.2273,-5.388,Oh My People,One And One Is One,536
5959,0.54149,47.96,221.30893,-9.095,Altas Horas,Onda,2494
5960,0.33471,135.045,193.72363,-5.548,Hold Me,Hold Me,3140
5961,0,127.911,246.09914,-6.708,Chivalry,Here I Stand (Deluxe Version),1759
5962,0.40004,123.522,203.7024,-6.548,Proud mary,Recollection/Live,3141
5963,0,98.467,62.51057,-16.972,Serenade valse,Voyages,1473
5964,0,112.625,166.66077,-17.053,Nothing In Rambling,Memphis Minnie Vol. 5 (1940-1941),1229
5965,0,104.692,373.52444,-10.104,Pac's Break,Rough Electro,3142
5966,0,86.658,306.96444,-5.713,Affaire Mokuwa,Congo Life,2357
5967,0,127.494,192.96608,-16.308,Following You Around (Album Version),What Can I Say,3143
5968,0.36727,165.278,299.31057,-5.157,A Fiery Stride (Ltd. Edition Bonus),Wyrd,2977
5969,0,76.716,280.5024,-13.844,My God Will Always Be Enough,The Best Of Karen Peck And New River,1306
5970,0.62157,106.499,206.52363,-10.599,Turn It Over (Album Version),Swan Feathers,3144
5971,0,70.196,221.6224,-16.503,Japanese Lullaby,Love In The Afternoon,442
5972,0,135.189,516.362,-12.969,Hoop of Flame (IV. Glimpse of a Chance),Hoop of Flame,2669
5973,0,122.405,179.40853,-9.546,Son Los Años,Sabor A Cuba,1641
5974,0.21508,115.405,473.49506,-17.276,Denise,Trio! Live @ Artpark,1216
5975,0.81894,94.971,166.86975,-9.309,Like It Like That,The Best Of,1762
5976,0,96.058,59.95057,-6.86,The Scenic Route,Burbstrumentals_ Vol. 1,480
5977,0,93.707,173.50485,-16.472,Please Send Me Someone To Love,The Birth of R&B,3145
5978,0.26586,113.097,319.39873,-13.157,Dear Ann,Playing For Change,1480
5979,0,131.752,334.18404,-9.691,New Day Rising,The Melting Moon,374
5980,0.49449,176.591,235.80689,-9.139,Horse Doctor_ Come Quick,Losin' Lately Gambler,3146
5981,0,60.439,207.09832,-29.342,Visions,Stormy Weekend,3147
5982,0.63956,119.744,197.90322,-5.431,Be My Lover,LIVE AT MONTREUX,1298
5983,0.48904,75.11,114.07628,-13.347,Bianca's Midnight Lullaby,Greatest Hits,2222
5984,0,90.582,564.29669,-28.416,Morning Rain Music by Jorge Alfano,10 Minutes to Relax: Peaceful Retreat,3148
5985,0,131.971,428.06812,-5.827,Watermelon Man,Montreux Heat!,1356
5986,0.58839,161.288,448.54812,-5.055,The Blackest Years (CD only hidden track),The Distillers,2349
5987,0.58598,89.996,202.21342,-11.224,Seed Will Grow,A Little Deeper,476
5988,0.23963,87.581,273.84118,-16.963,Raining Revolution (Live) (Unplugged),Unplugged,2874
5989,0,155.065,166.39955,-8.762,Sept Coeurs,Les Années Chansons,328
5990,0,75.738,117.34159,-8.817,El tuli-tuli,Clasicos de oro del Gran Coquivacoa,1124
5991,0.5255,103.997,274.54649,-9.213,Kakou,Ano Neko,1676
5992,0.35898,104.036,205.40036,-4.129,Hablando A Un Cristal,La Extraordinaria Paradoja Del Sonido Quijano,2266
5993,0.37598,91.523,131.10812,-15.001,Don't Let Me Come Home A Stranger (LP Version),This Bright Hour,3149
5994,0,111.01,128.96608,-11.655,Man Don't Cry,Blue Spoon/Spoon In London,564
5995,0.78617,130.677,225.41016,-9.531,Into Hiding,Tales From The Thousand Lakes,2632
5996,0,160.336,203.25832,-9.528,Throw,Electrofunk Greatest Hits,2925
5997,0,165.303,209.60608,-14.613,Primary,Concert - The Cure Live,1959
5998,0,98.752,193.67138,-8.615,When You Wish Upon A Star,Julie Andrews Selects Her Favourite Disney Songs,3150
5999,0,111.12,119.90159,-14.09,I Stayed Long Enough,The World Of Tammy Wynette,670
6000,0.68426,185.063,193.98485,-3.357,Accept Crime (Album Version),Old Crows Young Cardinals,2633
6001,0.62304,144.538,146.02404,-15.911,I'll Never Find Another You,Capitol Collectors Series,3151
6002,0.48398,93.011,223.05914,-7.383,Asesíname,Rock And Roll Yo,3152
6003,0.37598,111.408,294.86975,-7.028,Send a Prayer,Racing the Tide,1801
6004,0.24907,91.889,161.43628,-25.752,The Letters,The Sisterhood of the Traveling Pants 2,1290
6005,0.26586,141.229,292.17914,-24.22,American Dreams,American Dreams,1397
6006,0.19463,205.323,196.64934,-16.862,O Menino Desce O Morro,Hammond Bossa From Brasil (Jazz Club),3153
6007,0,124.479,313.20771,-12.235,Filumena Fabulosa,Hung Like A Fly,1157
6008,0.21217,159.986,298.762,-8.149,Independent Girl (feat. Malki Singh),Real People,1350
6009,0,135.642,230.42567,-8.924,Those Were the Days,Those Were the Days,2156
6010,0,119.187,169.74322,-26.469,Devil In The Wood Pile,Harmonica Blues,3154
6011,0.22914,155.954,52.45342,-16.945,We Started Together,Run to Cadence with the U.S. Navy,1115
6012,0,110.016,232.48934,-4.286,Tu Cicatriz En Mi,Siempre Es Hoy/Reversiones,1110
6013,0,99.914,270.10567,-7.553,Headsprung,Headsprung,2608
6014,0,43.877,313.73016,-41.806,Binaural Presentation - Kokoro. Pt. 5,Process And Passion,1907
6015,0.32774,148.653,94.9024,-19.345,Korean Waterhole,Stealth,165
6016,0,168.248,181.60281,-17.198,Together Alone,Still The Same Ole Me,2155
6017,0,192.021,288.39138,-6.311,Nadie Como Tu,Salsa,2831
6018,0.21508,136.908,212.37506,-8.403,Snakebit,To The Bone,656
6019,0.26586,143.431,170.94485,-11.732,She's Left Me Again,The Family,1665
6020,0.54868,104.101,198.76526,-8.234,Baggage,Hungry For Stink,1806
6021,0,134.156,318.48444,-17.728,Once Upon A Time,Kaleidoscope,1618
6022,0.62541,85.515,209.03138,-6.309,Trebraruna,Wolfheart (re-issue + Bonus Tracks),1215
6023,0.48749,64.011,291.97016,-25.342,Second Time Around,Pop Pop,542
6024,0.80293,85.897,283.61098,-7.677,Change You or Change Me (Amended Version),Street Dreams,1433
6025,0,134.937,143.41179,-8.807,Abril en Portugal,Doble Contenldo : Perez Prado,3155
6026,0,105.062,271.41179,-6.114,Ni De Ti Wen,Vic Chou 2001 - 2009 The Best Collection,3156
6027,0,75.959,166.66077,-15.474,Who Do You Think You're Fooling,I Always Lose,164
6028,0,143.317,201.06404,-9.518,Jam Intro,A New Day Yesterday Live,3157
6029,0.4392,117.882,159.4771,-7.325,Who's Tha Hoe?,Psycho Active,886
6030,0,94.681,192.96608,-19.411,Nada Mas,Live On The Road,2548
6031,0,229.049,239.17669,-15.188,Awaken - Lark Rise,Voices,442
6032,0.56545,102.399,87.40526,-17.253,Running Through My Dreams,Original Album Classics,383
6033,0,66.153,78.47138,-30.854,White Sand,Afterwards,245
6034,0,203.016,408.73751,-7.013,I Just Don't Know What To Do With Myself,Standing Ovation - The Very Best Of The Dells,2480
6035,0,79.266,1130.94485,-25.458,Racine dix-neuvième de huit-quarts,Electronic experimental and microtonal 1953-1999,3122
6036,0.51142,99.984,229.32853,-7.973,Te Mentiría,A Tiempo,3158
6037,0,120.928,167.44444,-7.703,Sodding About,Sell Out,2917
6038,0,87.038,155.402,-22.377,May The Good Lord Bless And Keep You,Christmas Songbook,1908
6039,0,93.728,227.65669,-13.239,Sparkle,Uptown Saturday Night,1574
6040,0,109.099,341.36771,-10.017,Lingan,97 | 07,1279
6041,0.5628,200.016,214.49098,-9.114,Common Tear,Tricks Of Life,2059
6042,0,111.261,158.77179,-9.217,Close Your Eyes,Made In England,833
6043,0,80.292,271.98649,-8.183,Paradise,Lovers Live,752
6044,0,128.808,319.26812,-15.813,Mi Bomba,Kako,3159
6045,0.54523,184.004,335.5424,-9.277,When I Grow Up,Live In Lulea,636
6046,0,86.992,469.60281,-13.615,Once I Had A Woman,Blues,1166
6047,0.23963,160.011,192.65261,-13.781,If You Should Walk Away,The Motown Anthology,1122
6048,0,125.028,144.71791,-9.693,I Hate to Be the One to Say,Constellation of Rhythm & Blues,2012
6049,0,99.75,234.39628,-6.373,Caravane (Live 2006),Une Nuit Au Châtelet,1099
6050,0,143.864,272.14322,-5.049,Take Over,Technicolor,1281
6051,0,191.383,90.14812,-23.923,Elbow Macaroni (Skit),Killer,2870
6052,0,170.017,228.80608,-3.823,Ich vermiss dich (Radio Mix),Wohin dich die Sehnsucht führt,827
6053,0,133.211,29.57016,-9.726,Torero,Sonneries Helium XXL,325
6054,0.29988,133.987,325.92934,-5.563,Baila Baila  Vent Remix,Back Up_ Coming Through Remixed,200
6055,0.37418,98.001,267.38893,-11.179,Crazy Groove,Urban Vacation,3160
6056,0,113.957,258.16771,-3.282,As The Sleeper Awakes,Sworn To A Great Divide,760
6057,0.74765,100.009,203.31057,-6.452,LEAVE!,LEAVE!,3161
6058,0,101.172,639.42485,-9.324,The Fugitives,Blindman's Sun,3162
